instrument,price,volume,expiry
INSTR50,1958.82,5273,2023-03-04 07:37:43.983609
INSTR51,7276.44,1718,2023-03-04 08:21:43.983611
INSTR52,3597.96,3680,2023-03-04 02:29:43.983614
INSTR53,5090.51,7606,2023-03-04 06:41:43.983616
INSTR54,8196.91,7390,2023-03-03 19:47:43.983618
INSTR55,4055.41,1941,2023-03-04 16:25:43.983620
INSTR56,3204.15,3531,2023-03-04 06:47:43.983622
INSTR57,7440.25,413,2023-03-04 12:36:43.983624
INSTR58,9344.46,9181,2023-03-03 22:45:43.983626
INSTR59,6219.05,4467,2023-03-03 22:26:43.983629
INSTR60,7630.04,83,2023-03-04 05:26:43.983631
INSTR61,4061.51,7911,2023-03-03 18:27:43.983633
INSTR62,7196.85,6673,2023-03-03 19:58:43.983644
INSTR63,1841.08,9121,2023-03-04 04:23:43.983647
INSTR64,5848.15,194,2023-03-04 12:26:43.983649
INSTR65,7620.35,3745,2023-03-04 02:47:43.983651
INSTR66,7335.84,4332,2023-03-04 14:35:43.983653
INSTR67,4491.33,1448,2023-03-04 09:39:43.983655
INSTR68,7997.14,5254,2023-03-04 11:59:43.983657
INSTR69,3062.28,4899,2023-03-04 15:49:43.983659
INSTR70,6319.21,4024,2023-03-04 05:34:43.983661
INSTR71,2194.3,6451,2023-03-04 15:23:43.983663
INSTR72,9134.7,5465,2023-03-04 09:16:43.983665
INSTR73,3677.96,2436,2023-03-04 09:56:43.983667
INSTR74,3281.55,7331,2023-03-04 10:29:43.983669
INSTR75,6353.21,2152,2023-03-04 09:53:43.983671
INSTR76,1638.53,8841,2023-03-04 17:13:43.983673
INSTR77,6709.06,5978,2023-03-04 00:13:43.983675
INSTR78,4943.63,4915,2023-03-04 07:44:43.983678
INSTR79,2832.65,6628,2023-03-04 02:25:43.983680
INSTR80,2811.54,706,2023-03-04 10:26:43.983682
INSTR81,2339.59,2350,2023-03-03 22:28:43.983684
INSTR82,8598.61,1550,2023-03-04 00:18:43.983686
INSTR83,7518.16,4046,2023-03-04 16:35:43.983688
INSTR84,8670.07,3275,2023-03-03 20:46:43.983690
INSTR85,8410.12,7882,2023-03-04 13:39:43.983692
INSTR86,8091.41,99,2023-03-04 17:00:43.983694
INSTR87,6289.43,5946,2023-03-04 10:10:43.983696
INSTR88,8969.05,8357,2023-03-04 10:10:43.983698
INSTR89,492.55,1080,2023-03-04 07:18:43.983700
INSTR90,4828.82,9824,2023-03-04 13:29:43.983702
INSTR91,8284.71,2831,2023-03-04 06:00:43.983704
INSTR92,6078.45,3083,2023-03-03 23:31:43.983706
INSTR93,8891.13,412,2023-03-04 15:18:43.983708
INSTR94,583.48,4999,2023-03-03 20:06:43.983710
INSTR95,756.64,3411,2023-03-03 21:31:43.983712
INSTR96,3216.96,7757,2023-03-03 21:12:43.983714
INSTR97,4714.65,3682,2023-03-04 04:32:43.983716
INSTR98,7333.36,1372,2023-03-03 18:42:43.983718
INSTR99,8942.49,7749,2023-03-04 01:42:43.983720
INSTR100,7903.27,102,2023-03-04 13:28:43.983722
INSTR101,8497.6,9031,2023-03-04 11:59:43.983724
INSTR102,1827.6,4302,2023-03-04 09:13:43.983726
INSTR103,2774.19,2233,2023-03-04 12:49:43.983729
INSTR104,4897.07,9710,2023-03-03 20:14:43.983731
INSTR105,8019.2,945,2023-03-04 04:19:43.983733
INSTR106,4802.59,2613,2023-03-04 10:22:43.983735
INSTR107,4470.48,8115,2023-03-04 10:15:43.983737
INSTR108,7161.22,3258,2023-03-04 01:05:43.983739
INSTR109,5133.48,5350,2023-03-04 01:50:43.983741
INSTR110,2917.2,6603,2023-03-04 09:36:43.983743
INSTR111,3820.05,3182,2023-03-04 05:54:43.983745
INSTR112,5166.68,4293,2023-03-03 18:59:43.983747
INSTR113,4565.66,1118,2023-03-04 10:33:43.983749
INSTR114,9549.76,5965,2023-03-04 06:01:43.983751
INSTR115,6455.83,9964,2023-03-04 01:03:43.983753
INSTR116,1959.9,623,2023-03-04 11:23:43.983755
INSTR117,1433.32,2794,2023-03-04 09:04:43.983757
INSTR118,8238.71,2674,2023-03-04 12:41:43.983759
INSTR119,8511.18,6814,2023-03-04 18:17:43.983761
INSTR120,8539.94,2255,2023-03-04 07:39:43.983763
INSTR121,4149.64,6466,2023-03-04 07:59:43.983765
INSTR122,257.66,9478,2023-03-04 06:56:43.983767
INSTR123,196.53,4429,2023-03-03 20:53:43.983769
INSTR124,8624.9,4385,2023-03-04 02:57:43.983771
INSTR125,4104.55,7564,2023-03-03 23:55:43.983773
INSTR126,5062.89,8752,2023-03-04 09:07:43.983775
INSTR127,5026.73,7398,2023-03-04 10:09:43.983777
INSTR128,3585.62,2071,2023-03-03 23:28:43.983779
INSTR129,9280.68,7162,2023-03-03 21:13:43.983781
INSTR130,1135.36,4643,2023-03-04 13:38:43.983784
INSTR131,8133.08,7035,2023-03-04 17:34:43.983785
INSTR132,8345.64,7261,2023-03-03 22:52:43.983788
INSTR133,5613.72,4467,2023-03-04 01:34:43.983790
INSTR134,2557.96,6524,2023-03-04 04:38:43.983792
INSTR135,1787.57,7559,2023-03-04 03:13:43.983794
INSTR136,8582.02,1995,2023-03-04 10:22:43.983796
INSTR137,2204.08,502,2023-03-04 01:46:43.983798
INSTR138,2536.3,6400,2023-03-04 05:48:43.983800
INSTR139,7144.49,5375,2023-03-04 14:51:43.983802
INSTR140,6990.74,2512,2023-03-03 21:29:43.983804
INSTR141,4185.11,4380,2023-03-04 05:06:43.983806
INSTR142,2050.99,5746,2023-03-04 08:51:43.983808
INSTR143,1567.0,272,2023-03-04 07:30:43.983810
INSTR144,3557.67,6052,2023-03-04 09:00:43.983812
INSTR145,7885.28,6703,2023-03-04 09:21:43.983814
INSTR146,4665.89,4490,2023-03-04 09:38:43.983817
INSTR147,2482.53,8102,2023-03-04 01:35:43.983820
INSTR148,3008.02,9036,2023-03-04 07:37:43.983822
INSTR149,7824.94,5645,2023-03-03 23:05:43.983824
INSTR150,1542.26,6227,2023-03-04 07:28:43.983826
INSTR151,2124.44,1379,2023-03-04 05:15:43.983828
INSTR152,5907.96,6603,2023-03-04 14:54:43.983830
INSTR153,1258.12,3575,2023-03-03 20:10:43.983832
INSTR154,7957.17,8022,2023-03-04 14:04:43.983834
INSTR155,4023.76,7226,2023-03-04 06:08:43.983836
INSTR156,4951.53,2153,2023-03-04 01:18:43.983838
INSTR157,466.11,3764,2023-03-04 02:14:43.983840
INSTR158,5927.76,9033,2023-03-04 13:08:43.983842
INSTR159,7374.21,3488,2023-03-04 05:25:43.983844
INSTR160,882.6,9618,2023-03-04 12:17:43.983846
INSTR161,8290.89,7731,2023-03-04 03:14:43.983848
INSTR162,6936.99,1234,2023-03-04 05:23:43.983850
INSTR163,5382.93,3187,2023-03-04 02:57:43.983852
INSTR164,2555.65,8090,2023-03-04 09:58:43.983854
INSTR165,8325.03,3942,2023-03-04 02:44:43.983856
INSTR166,4416.41,8896,2023-03-04 06:23:43.983858
INSTR167,5617.7,9908,2023-03-04 17:01:43.983860
INSTR168,8930.9,7730,2023-03-04 06:53:43.983862
INSTR169,2310.46,3879,2023-03-04 03:00:43.983864
INSTR170,3621.6,394,2023-03-03 19:13:43.983866
INSTR171,6518.18,4316,2023-03-04 17:54:43.983868
INSTR172,8429.13,2762,2023-03-04 01:17:43.983870
INSTR173,6173.17,4211,2023-03-04 05:47:43.983872
INSTR174,7903.56,8096,2023-03-04 12:19:43.983875
INSTR175,7190.53,1609,2023-03-04 16:44:43.983877
INSTR176,6853.89,1054,2023-03-04 13:42:43.983879
INSTR177,5508.93,3948,2023-03-04 01:21:43.983881
INSTR178,92.17,7305,2023-03-04 11:49:43.983883
INSTR179,2682.41,3279,2023-03-04 01:09:43.983884
INSTR180,2799.45,3409,2023-03-03 21:52:43.983886
INSTR181,2669.84,1380,2023-03-04 00:28:43.983888
INSTR182,503.57,9929,2023-03-04 16:24:43.983891
INSTR183,316.7,2790,2023-03-03 20:36:43.983893
INSTR184,2455.18,6086,2023-03-04 13:56:43.983895
INSTR185,2430.29,1991,2023-03-04 18:05:43.983897
INSTR186,1829.21,6550,2023-03-04 18:11:43.983899
INSTR187,477.28,2505,2023-03-03 19:47:43.983901
INSTR188,4988.92,4977,2023-03-04 03:35:43.983903
INSTR189,1667.14,789,2023-03-04 04:10:43.983905
INSTR190,9137.86,1261,2023-03-04 07:43:43.983907
INSTR191,2369.41,5830,2023-03-04 05:44:43.983909
INSTR192,6275.04,8325,2023-03-04 06:35:43.983911
INSTR193,1083.39,8925,2023-03-04 04:29:43.983912
INSTR194,2613.89,5570,2023-03-04 00:33:43.983915
INSTR195,6755.91,2809,2023-03-04 06:52:43.983917
INSTR196,2156.15,7393,2023-03-04 03:48:43.983918
INSTR197,6222.16,5549,2023-03-04 14:00:43.983921
INSTR198,1863.23,523,2023-03-03 20:51:43.983923
INSTR199,8707.02,9971,2023-03-03 20:29:43.983925
INSTR200,1613.07,6052,2023-03-04 10:06:43.983927
INSTR201,6023.65,1189,2023-03-04 12:15:43.983929
INSTR202,4126.82,5133,2023-03-04 02:52:43.983931
INSTR203,7094.75,1727,2023-03-04 05:30:43.983933
INSTR204,4060.29,6252,2023-03-04 07:57:43.983935
INSTR205,7075.44,1306,2023-03-04 05:41:43.983937
INSTR206,3503.75,5482,2023-03-03 23:33:43.983939
INSTR207,6800.66,3470,2023-03-04 01:12:43.983942
INSTR208,4333.32,9627,2023-03-04 16:35:43.983945
INSTR209,8118.4,8968,2023-03-04 01:03:43.983948
INSTR210,2684.9,1870,2023-03-04 08:38:43.983953
INSTR211,508.29,8398,2023-03-03 21:17:43.983958
INSTR212,6609.29,8974,2023-03-04 10:44:43.983963
INSTR213,4221.43,6146,2023-03-04 01:49:43.983969
INSTR214,9974.85,1955,2023-03-04 11:15:43.983974
INSTR215,9503.14,7264,2023-03-04 06:31:43.983977
INSTR216,6031.73,2634,2023-03-04 05:18:43.983981
INSTR217,7547.49,9792,2023-03-03 21:32:43.983995
INSTR218,8502.14,4740,2023-03-04 14:46:43.983998
INSTR219,3316.21,7068,2023-03-04 10:58:43.984001
INSTR220,612.3,6538,2023-03-04 10:27:43.984003
INSTR221,2126.24,4807,2023-03-04 14:50:43.984005
INSTR222,6853.85,8765,2023-03-04 05:37:43.984007
INSTR223,3324.83,8824,2023-03-04 10:03:43.984009
INSTR224,9430.01,3101,2023-03-04 03:42:43.984011
INSTR225,5179.86,3778,2023-03-04 05:27:43.984013
INSTR226,5036.94,5061,2023-03-03 19:11:43.984015
INSTR227,7468.39,8738,2023-03-04 11:24:43.984017
INSTR228,3689.17,2209,2023-03-04 14:09:43.984019
INSTR229,5669.31,3096,2023-03-04 10:09:43.984021
INSTR230,8378.46,2197,2023-03-04 14:23:43.984025
INSTR231,678.81,2111,2023-03-03 21:05:43.984027
INSTR232,4670.61,4964,2023-03-04 16:01:43.984029
INSTR233,992.77,4133,2023-03-04 13:41:43.984031
INSTR234,5001.04,7115,2023-03-04 03:52:43.984034
INSTR235,6611.19,3879,2023-03-04 17:00:43.984036
INSTR236,6078.18,7459,2023-03-04 07:04:43.984038
INSTR237,8559.37,2016,2023-03-04 02:39:43.984040
INSTR238,7477.25,3965,2023-03-04 01:20:43.984042
INSTR239,8263.59,5324,2023-03-04 01:20:43.984044
INSTR240,568.46,3030,2023-03-04 05:52:43.984046
INSTR241,9635.43,6571,2023-03-04 03:51:43.984048
INSTR242,8884.23,828,2023-03-03 22:18:43.984050
INSTR243,9530.64,1357,2023-03-04 08:14:43.984052
INSTR244,1699.2,503,2023-03-04 01:46:43.984054
INSTR245,2059.17,5738,2023-03-04 10:35:43.984056
INSTR246,6137.49,7245,2023-03-04 10:05:43.984058
INSTR247,5498.03,1588,2023-03-03 19:45:43.984060
INSTR248,1870.0,6868,2023-03-04 16:22:43.984062
INSTR249,146.57,6095,2023-03-04 14:38:43.984064
INSTR250,3156.92,5708,2023-03-03 21:41:43.984066
INSTR251,6978.03,7007,2023-03-04 10:45:43.984068
INSTR252,5060.89,1368,2023-03-04 13:47:43.984070
INSTR253,911.99,9698,2023-03-04 08:24:43.984072
INSTR254,4528.09,6395,2023-03-03 20:20:43.984074
INSTR255,5923.08,8966,2023-03-03 18:21:43.984076
INSTR256,3894.91,432,2023-03-04 08:31:43.984079
INSTR257,1624.48,3926,2023-03-04 01:49:43.984081
INSTR258,9206.18,851,2023-03-04 00:22:43.984083
INSTR259,9337.71,2616,2023-03-04 09:48:43.984085
INSTR260,1508.84,6794,2023-03-04 09:13:43.984087
INSTR261,6582.5,4785,2023-03-04 05:23:43.984089
INSTR262,3219.43,8779,2023-03-04 07:38:43.984091
INSTR263,582.61,8186,2023-03-04 13:15:43.984093
INSTR264,1002.92,4682,2023-03-04 06:02:43.984095
INSTR265,1868.48,8898,2023-03-04 04:26:43.984097
INSTR266,6331.68,7671,2023-03-04 17:20:43.984099
INSTR267,8015.98,7843,2023-03-04 00:32:43.984101
INSTR268,4996.06,9508,2023-03-04 02:22:43.984103
INSTR269,246.02,5826,2023-03-04 13:36:43.984105
INSTR270,8118.52,9700,2023-03-03 23:10:43.984108
INSTR271,6095.49,9240,2023-03-04 07:31:43.984110
INSTR272,3272.09,4876,2023-03-04 17:58:43.984113
INSTR273,3754.75,1241,2023-03-04 15:22:43.984115
INSTR274,5207.55,9300,2023-03-04 12:54:43.984117
INSTR275,681.65,3552,2023-03-04 10:24:43.984119
INSTR276,2011.52,5242,2023-03-04 05:54:43.984121
INSTR277,2120.69,6726,2023-03-03 20:00:43.984123
INSTR278,9096.09,3380,2023-03-03 23:57:43.984125
INSTR279,7418.01,8710,2023-03-03 22:49:43.984127
INSTR280,1556.96,8507,2023-03-04 03:35:43.984129
INSTR281,3841.42,6366,2023-03-04 04:40:43.984131
INSTR282,8924.52,7276,2023-03-03 20:56:43.984133
INSTR283,6782.22,3061,2023-03-03 21:11:43.984135
INSTR284,5443.74,8569,2023-03-04 14:29:43.984137
INSTR285,6682.61,7859,2023-03-04 15:04:43.984139
INSTR286,8928.97,9530,2023-03-04 02:09:43.984141
INSTR287,2447.19,5594,2023-03-03 19:36:43.984143
INSTR288,3411.63,705,2023-03-03 18:33:43.984145
INSTR289,5360.78,6159,2023-03-04 01:46:43.984147
INSTR290,8987.09,8902,2023-03-04 08:34:43.984149
INSTR291,5819.76,6156,2023-03-04 17:06:43.984152
INSTR292,4759.96,4713,2023-03-04 13:24:43.984154
INSTR293,6197.45,6419,2023-03-03 23:52:43.984156
INSTR294,8956.94,2977,2023-03-03 23:51:43.984158
INSTR295,4374.94,9995,2023-03-04 00:02:43.984160
INSTR296,3082.88,3933,2023-03-04 06:55:43.984162
INSTR297,3705.47,8467,2023-03-04 17:04:43.984164
INSTR298,6560.34,5823,2023-03-03 20:36:43.984166
INSTR299,7852.09,3601,2023-03-04 08:44:43.984168
INSTR300,7491.7,2929,2023-03-04 18:19:43.984170
INSTR301,108.22,1839,2023-03-04 13:39:43.984172
INSTR302,7546.58,5985,2023-03-04 10:31:43.984174
INSTR303,8966.13,9821,2023-03-03 19:32:43.984176
INSTR304,3794.02,9567,2023-03-04 01:30:43.984178
INSTR305,4713.54,5711,2023-03-04 16:16:43.984180
INSTR306,8548.88,9368,2023-03-03 19:25:43.984182
INSTR307,3036.81,8036,2023-03-04 12:41:43.984184
INSTR308,791.86,189,2023-03-04 16:45:43.984186
INSTR309,9793.57,6331,2023-03-03 21:26:43.984188
INSTR310,5440.69,1642,2023-03-04 07:08:43.984190
INSTR311,7034.9,238,2023-03-04 04:34:43.984193
INSTR312,5156.94,8656,2023-03-04 02:13:43.984195
INSTR313,8307.18,3832,2023-03-04 14:17:43.984197
INSTR314,7173.94,5399,2023-03-04 02:45:43.984200
INSTR315,9483.88,5557,2023-03-04 12:08:43.984202
INSTR316,7941.47,5125,2023-03-04 16:38:43.984204
INSTR317,1833.37,3119,2023-03-03 21:15:43.984206
INSTR318,4139.2,1784,2023-03-03 19:55:43.984208
INSTR319,5033.96,7606,2023-03-04 02:22:43.984211
INSTR320,9666.55,7784,2023-03-03 22:57:43.984213
INSTR321,3127.24,5591,2023-03-04 01:27:43.984215
INSTR322,5009.3,1857,2023-03-04 09:46:43.984217
INSTR323,5406.47,3982,2023-03-04 03:25:43.984219
INSTR324,2473.69,711,2023-03-04 15:19:43.984221
INSTR325,4673.99,3502,2023-03-04 00:39:43.984223
INSTR326,4073.14,9215,2023-03-03 21:15:43.984225
INSTR327,817.72,2171,2023-03-04 00:00:43.984227
INSTR328,4431.79,9921,2023-03-04 01:01:43.984229
INSTR329,7619.98,9831,2023-03-04 06:10:43.984231
INSTR330,3270.75,8832,2023-03-04 02:44:43.984233
INSTR331,2913.91,5914,2023-03-04 04:18:43.984235
INSTR332,2040.42,7821,2023-03-04 00:20:43.984237
INSTR333,5737.96,9977,2023-03-03 19:03:43.984239
INSTR334,9342.06,6694,2023-03-04 15:30:43.984241
INSTR335,4534.09,4354,2023-03-04 10:24:43.984243
INSTR336,4982.43,393,2023-03-04 03:18:43.984245
INSTR337,4550.73,9114,2023-03-04 17:54:43.984247
INSTR338,7242.19,3317,2023-03-03 19:08:43.984249
INSTR339,9060.22,7582,2023-03-04 07:36:43.984251
INSTR340,7962.49,9927,2023-03-03 21:15:43.984253
INSTR341,2174.86,3459,2023-03-03 22:16:43.984255
INSTR342,7007.96,7400,2023-03-04 00:21:43.984257
INSTR343,5631.81,5507,2023-03-04 06:37:43.984259
INSTR344,9033.36,3824,2023-03-03 22:07:43.984261
INSTR345,3009.4,1048,2023-03-04 02:48:43.984263
INSTR346,8450.09,9659,2023-03-04 05:14:43.984265
INSTR347,8978.32,1713,2023-03-04 12:10:43.984267
INSTR348,6667.38,342,2023-03-04 10:56:43.984269
INSTR349,8198.01,9721,2023-03-04 13:42:43.984271
INSTR350,9652.5,3174,2023-03-04 08:20:43.984273
INSTR351,3697.66,120,2023-03-03 22:44:43.984275
INSTR352,3132.82,7287,2023-03-03 19:56:43.984277
INSTR353,3857.38,5828,2023-03-04 16:31:43.984279
INSTR354,4702.41,6652,2023-03-03 23:53:43.984281
INSTR355,8723.34,1963,2023-03-04 11:31:43.984283
INSTR356,5898.65,5977,2023-03-03 18:41:43.984285
INSTR357,5607.94,3151,2023-03-04 08:27:43.984287
INSTR358,9111.11,9266,2023-03-04 14:07:43.984289
INSTR359,9224.11,9837,2023-03-03 19:18:43.984291
INSTR360,7893.63,4900,2023-03-04 01:21:43.984294
INSTR361,9335.49,8428,2023-03-03 22:19:43.984296
INSTR362,9879.2,3617,2023-03-04 00:42:43.984298
INSTR363,3419.09,8349,2023-03-04 10:27:43.984300
INSTR364,23.29,8091,2023-03-04 06:52:43.984302
INSTR365,9985.32,3682,2023-03-04 17:58:43.984304
INSTR366,5470.04,4769,2023-03-04 16:29:43.984306
INSTR367,9431.0,9924,2023-03-04 09:06:43.984308
INSTR368,1820.72,2388,2023-03-04 09:47:43.984310
INSTR369,9578.68,7997,2023-03-04 16:36:43.984312
INSTR370,599.56,3070,2023-03-04 04:30:43.984314
INSTR371,2698.81,3720,2023-03-03 20:05:43.984316
INSTR372,5636.45,2683,2023-03-04 12:12:43.984318
INSTR373,9044.24,2285,2023-03-04 10:41:43.984320
INSTR374,1042.01,3015,2023-03-03 23:31:43.984322
INSTR375,2679.93,9170,2023-03-04 14:57:43.984324
INSTR376,1126.27,3611,2023-03-04 08:09:43.984326
INSTR377,7132.84,1375,2023-03-04 14:46:43.984328
INSTR378,1899.21,1948,2023-03-04 07:03:43.984330
INSTR379,5421.06,5289,2023-03-04 03:30:43.984332
INSTR380,4465.55,4980,2023-03-03 22:49:43.984334
INSTR381,9997.05,3782,2023-03-04 06:40:43.984336
INSTR382,1342.33,2755,2023-03-04 11:37:43.984339
INSTR383,9969.21,6750,2023-03-04 14:57:43.984341
INSTR384,1499.53,9086,2023-03-03 18:23:43.984343
INSTR385,6695.52,6642,2023-03-03 18:51:43.984345
INSTR386,1422.27,654,2023-03-04 10:21:43.984347
INSTR387,916.62,3274,2023-03-04 02:51:43.984349
INSTR388,5373.64,6702,2023-03-04 02:46:43.984351
INSTR389,375.64,3521,2023-03-04 00:26:43.984353
INSTR390,910.33,5770,2023-03-03 22:10:43.984355
INSTR391,9411.42,257,2023-03-04 06:35:43.984357
INSTR392,3690.65,9170,2023-03-04 09:56:43.984359
INSTR393,2514.99,8093,2023-03-04 00:56:43.984361
INSTR394,559.58,9146,2023-03-03 22:49:43.984363
INSTR395,1961.12,3539,2023-03-04 05:57:43.984365
INSTR396,1608.91,1042,2023-03-04 05:47:43.984367
INSTR397,7518.25,886,2023-03-03 21:53:43.984369
INSTR398,385.32,9266,2023-03-03 22:46:43.984372
INSTR399,1510.58,4833,2023-03-04 09:12:43.984374
INSTR400,4040.23,8697,2023-03-04 11:14:43.984376
INSTR401,7002.71,4837,2023-03-03 23:03:43.984378
INSTR402,6314.99,1934,2023-03-04 04:08:43.984380
INSTR403,673.7,7758,2023-03-04 06:13:43.984382
INSTR404,8256.07,8985,2023-03-04 03:04:43.984384
INSTR405,9041.16,2629,2023-03-03 22:12:43.984386
INSTR406,335.55,9192,2023-03-04 05:22:43.984389
INSTR407,2155.03,3699,2023-03-03 19:26:43.984391
INSTR408,390.02,5182,2023-03-04 17:11:43.984393
INSTR409,8649.08,1785,2023-03-04 15:37:43.984395
INSTR410,7759.48,5315,2023-03-04 00:24:43.984397
INSTR411,5362.01,7716,2023-03-04 04:37:43.984399
INSTR412,1784.01,1850,2023-03-04 11:27:43.984401
INSTR413,9446.97,1873,2023-03-04 09:21:43.984403
INSTR414,1318.01,8514,2023-03-04 13:14:43.984405
INSTR415,9357.35,3881,2023-03-04 08:16:43.984407
INSTR416,9548.02,2551,2023-03-04 07:53:43.984409
INSTR417,4348.94,7261,2023-03-04 04:56:43.984411
INSTR418,7838.37,6342,2023-03-04 17:31:43.984413
INSTR419,6052.87,1979,2023-03-04 15:13:43.984415
INSTR420,7560.84,9369,2023-03-04 11:11:43.984417
INSTR421,1255.5,9725,2023-03-04 07:20:43.984419
INSTR422,9999.99,4805,2023-03-04 14:01:43.984421
INSTR423,3763.61,5376,2023-03-04 15:38:43.984423
INSTR424,5354.27,8630,2023-03-04 09:38:43.984425
INSTR425,6271.77,3622,2023-03-04 10:59:43.984427
INSTR426,3624.15,5470,2023-03-03 20:57:43.984429
INSTR427,8755.0,675,2023-03-04 13:19:43.984431
INSTR428,9481.52,6793,2023-03-04 08:01:43.984433
INSTR429,4979.66,4137,2023-03-03 20:29:43.984435
INSTR430,7144.01,7809,2023-03-04 00:38:43.984437
INSTR431,8560.66,5458,2023-03-03 23:56:43.984439
INSTR432,2418.37,7593,2023-03-04 00:56:43.984441
INSTR433,3272.57,976,2023-03-04 04:53:43.984443
INSTR434,2357.99,6953,2023-03-04 13:00:43.984445
INSTR435,1218.54,2788,2023-03-04 05:44:43.984447
INSTR436,4705.23,4503,2023-03-04 10:16:43.984449
INSTR437,8184.66,2620,2023-03-04 04:47:43.984451
INSTR438,3253.61,1849,2023-03-04 03:23:43.984453
INSTR439,6883.64,802,2023-03-04 17:10:43.984455
INSTR440,2403.72,2427,2023-03-04 05:45:43.984457
INSTR441,4425.87,9817,2023-03-04 12:46:43.984459
INSTR442,5567.77,5724,2023-03-04 00:59:43.984461
INSTR443,2345.15,8642,2023-03-04 05:59:43.984463
INSTR444,7795.57,4633,2023-03-04 14:56:43.984465
INSTR445,3142.17,8775,2023-03-04 01:32:43.984467
INSTR446,7311.91,8954,2023-03-04 11:08:43.984469
INSTR447,1650.81,3237,2023-03-04 12:12:43.984471
INSTR448,808.91,8220,2023-03-04 03:47:43.984473
INSTR449,5130.46,8424,2023-03-04 17:15:43.984475
INSTR450,2114.65,4004,2023-03-04 10:01:43.984477
INSTR451,7035.09,6647,2023-03-04 03:33:43.984479
INSTR452,4035.55,80,2023-03-04 17:34:43.984481
INSTR453,2141.48,7239,2023-03-04 17:41:43.984483
INSTR454,9476.53,5814,2023-03-04 10:01:43.984485
INSTR455,1122.1,9980,2023-03-04 05:57:43.984487
INSTR456,3874.26,6195,2023-03-03 19:00:43.984489
INSTR457,8646.73,9830,2023-03-04 14:18:43.984491
INSTR458,8909.26,6476,2023-03-04 00:58:43.984493
INSTR459,3415.4,3464,2023-03-03 21:49:43.984495
INSTR460,9168.96,9213,2023-03-04 12:55:43.984497
INSTR461,2776.71,4286,2023-03-03 22:47:43.984500
INSTR462,8768.43,1794,2023-03-04 17:15:43.984501
INSTR463,78.55,7817,2023-03-03 19:25:43.984504
INSTR464,9958.7,9505,2023-03-04 05:12:43.984506
INSTR465,7312.16,4290,2023-03-04 07:54:43.984508
INSTR466,8626.03,5216,2023-03-04 11:55:43.984510
INSTR467,8357.48,62,2023-03-03 20:48:43.984512
