instrument,price,volume,expiry,buy_sell
INSTR139,8804.35,9562,2023-03-04 00:11:16.744172,Sell
INSTR139,8260.54,5195,2023-03-03 19:41:01.744178,Sell
INSTR113,7884.86,6200,2023-03-03 23:06:14.744183,Sell
INSTR620,9857.02,6537,2023-03-03 19:25:45.744188,Sell
INSTR104,5978.42,1219,2023-03-03 19:22:33.744193,Sell
INSTR234,9822.17,7443,2023-03-03 23:56:01.744199,Buy
INSTR234,8082.23,4288,2023-03-03 18:52:15.744219,Buy
INSTR54,9473.17,7357,2023-03-04 03:28:00.744227,Sell
INSTR603,6983.89,3820,2023-03-03 22:27:21.744237,Sell
INSTR185,2688.32,9990,2023-03-03 22:23:10.744245,Sell
INSTR592,9806.09,7692,2023-03-03 18:22:10.744252,Buy
INSTR452,8708.8,4779,2023-03-03 20:00:56.744256,Sell
INSTR670,3589.8,7967,2023-03-04 02:12:22.744260,Buy
INSTR999,9548.47,1987,2023-03-04 03:12:36.744263,Buy
INSTR251,8359.92,2850,2023-03-03 18:46:53.744267,Sell
INSTR793,8399.03,5257,2023-03-03 18:21:44.744273,Sell
INSTR776,5411.52,1063,2023-03-04 03:39:15.744278,Buy
INSTR64,6617.88,7861,2023-03-03 18:26:27.744283,Buy
INSTR480,9587.57,2007,2023-03-03 18:57:49.744289,Sell
INSTR526,9121.46,1817,2023-03-04 01:59:37.744295,Buy
INSTR93,8936.9,7261,2023-03-03 22:15:37.744303,Sell
INSTR50,7028.04,715,2023-03-04 00:04:10.744309,Buy
INSTR345,3499.48,7694,2023-03-03 22:00:02.744314,Buy
INSTR206,7251.43,7745,2023-03-03 20:41:45.744320,Buy
INSTR849,9904.9,7327,2023-03-03 19:36:05.744325,Buy
INSTR210,3465.3,3212,2023-03-04 03:01:05.744331,Sell
INSTR594,9389.06,7170,2023-03-03 20:50:47.744338,Sell
INSTR893,9720.33,5364,2023-03-03 21:49:59.744341,Sell
INSTR330,8399.98,8801,2023-03-04 01:41:21.744344,Sell
INSTR96,6930.76,2597,2023-03-03 20:59:09.744348,Buy
INSTR625,8014.04,6133,2023-03-03 20:48:13.744351,Sell
INSTR26,7289.31,756,2023-03-03 22:04:37.744355,Buy
INSTR852,8395.73,825,2023-03-04 00:45:46.744358,Buy
INSTR482,6757.21,8350,2023-03-03 22:41:49.744361,Sell
INSTR669,9892.74,1791,2023-03-04 00:41:04.744365,Buy
INSTR584,9041.36,7771,2023-03-03 21:44:32.744369,Buy
INSTR601,6955.18,9394,2023-03-03 22:36:27.744372,Buy
INSTR903,7108.33,6432,2023-03-03 23:08:30.744376,Buy
INSTR850,8929.46,4832,2023-03-03 20:56:50.744379,Sell
INSTR325,6264.1,7077,2023-03-03 23:47:20.744382,Sell
INSTR368,9718.96,5743,2023-03-03 22:55:16.744386,Sell
INSTR562,1275.04,5745,2023-03-03 19:44:08.744389,Buy
INSTR460,9651.22,5373,2023-03-03 20:40:41.744393,Sell
INSTR434,6492.55,3820,2023-03-04 02:59:13.744396,Buy
INSTR630,509.49,3020,2023-03-03 19:33:18.744400,Sell
INSTR230,8783.38,4867,2023-03-03 19:24:32.744403,Buy
INSTR723,7499.03,1120,2023-03-04 00:15:11.744406,Sell
INSTR462,9729.21,2677,2023-03-03 22:09:50.744410,Buy
INSTR989,7753.87,5450,2023-03-03 19:25:01.744413,Sell
INSTR374,2279.76,2696,2023-03-04 00:28:14.744417,Sell
INSTR145,9645.63,6267,2023-03-03 23:42:45.744420,Buy
INSTR308,2526.23,6846,2023-03-03 20:46:10.744424,Buy
INSTR213,5129.09,1078,2023-03-04 00:13:12.744427,Buy
INSTR42,9346.45,7034,2023-03-03 22:18:22.744431,Buy
INSTR109,6162.49,6297,2023-03-03 21:08:17.744435,Buy
INSTR540,9674.67,6426,2023-03-03 21:08:40.744438,Buy
INSTR151,6048.52,2355,2023-03-03 18:35:46.744442,Buy
INSTR405,9569.64,2494,2023-03-04 01:31:01.744445,Sell
INSTR220,2839.19,5205,2023-03-04 00:55:49.744448,Buy
INSTR449,9317.95,8919,2023-03-03 20:02:19.744452,Sell
INSTR261,8982.02,8134,2023-03-03 23:05:32.744455,Buy
INSTR986,4577.59,8709,2023-03-03 21:32:40.744458,Sell
INSTR565,8455.01,4730,2023-03-03 19:33:21.744462,Buy
INSTR916,8002.95,5226,2023-03-03 19:32:10.744465,Sell
INSTR889,8988.55,2772,2023-03-03 20:41:44.744469,Buy
INSTR669,9929.32,9997,2023-03-04 00:12:59.744472,Buy
INSTR83,7573.33,4272,2023-03-04 02:20:39.744475,Buy
INSTR733,5466.32,4705,2023-03-03 19:02:18.744479,Buy
INSTR124,8889.31,1113,2023-03-03 19:31:56.744482,Sell
INSTR933,8388.56,5538,2023-03-03 23:01:20.744486,Sell
INSTR257,6909.41,2031,2023-03-04 02:01:18.744489,Sell
INSTR253,1710.02,3149,2023-03-03 19:13:41.744492,Sell
INSTR234,6561.17,3509,2023-03-03 20:06:32.744496,Sell
INSTR848,8622.0,2846,2023-03-03 19:49:50.744499,Sell
INSTR978,9972.46,7,2023-03-03 21:00:42.744503,Buy
INSTR95,4610.44,734,2023-03-04 00:30:08.744506,Buy
INSTR417,4795.13,3086,2023-03-03 21:51:59.744509,Buy
INSTR863,9785.35,6731,2023-03-04 00:11:14.744513,Sell
INSTR953,3730.32,966,2023-03-04 04:08:09.744516,Sell
INSTR830,9115.73,3347,2023-03-03 22:33:21.744519,Sell
INSTR780,8483.2,3527,2023-03-04 03:26:20.744523,Sell
INSTR53,7380.46,4358,2023-03-03 21:02:33.744526,Buy
INSTR988,9533.57,3467,2023-03-03 20:16:16.744530,Sell
INSTR388,7375.67,2501,2023-03-04 02:31:24.744533,Buy
INSTR752,4244.71,2821,2023-03-04 00:59:38.744537,Sell
INSTR771,7641.95,8487,2023-03-03 22:57:38.744540,Buy
INSTR863,9892.94,789,2023-03-03 20:01:01.744543,Sell
INSTR643,6362.95,2761,2023-03-03 21:14:47.744547,Sell
INSTR738,9919.44,4653,2023-03-03 22:07:37.744551,Buy
INSTR272,5235.88,5308,2023-03-04 02:50:00.744554,Sell
INSTR727,9848.78,6755,2023-03-03 22:05:27.744569,Sell
INSTR553,3074.12,6788,2023-03-03 22:12:37.744572,Buy
INSTR930,9090.51,6641,2023-03-04 00:32:14.744576,Buy
INSTR400,7719.2,9695,2023-03-03 21:07:46.744579,Buy
INSTR534,5038.3,5985,2023-03-03 22:07:16.744583,Buy
INSTR518,9829.58,2112,2023-03-04 01:58:12.744586,Buy
INSTR511,9946.38,7799,2023-03-03 22:09:00.744589,Buy
INSTR607,9767.05,4879,2023-03-04 00:29:12.744593,Buy
INSTR124,8732.55,7261,2023-03-03 20:09:16.744596,Sell
INSTR53,6974.7,4931,2023-03-03 21:18:36.744600,Sell
INSTR939,9869.33,2388,2023-03-03 19:52:02.744603,Buy
INSTR654,9894.56,591,2023-03-03 19:25:46.744606,Sell
INSTR752,6775.06,2151,2023-03-03 20:02:56.744610,Buy
INSTR644,9730.57,1972,2023-03-03 18:39:51.744613,Buy
INSTR505,931.44,1753,2023-03-04 02:04:54.744617,Sell
INSTR628,9577.94,9489,2023-03-03 21:04:54.744620,Sell
INSTR298,7312.75,2873,2023-03-04 02:53:28.744623,Sell
INSTR460,9202.42,8131,2023-03-03 23:18:25.744627,Sell
INSTR758,8139.75,9390,2023-03-04 01:43:55.744630,Buy
INSTR488,8128.64,5238,2023-03-04 02:16:08.744634,Buy
INSTR502,8454.66,4953,2023-03-03 20:37:08.744637,Sell
INSTR268,7577.51,3110,2023-03-03 19:41:37.744640,Sell
INSTR982,8271.96,3030,2023-03-03 20:20:20.744644,Sell
INSTR772,8461.39,3533,2023-03-04 00:21:14.744647,Sell
INSTR316,8630.62,9901,2023-03-03 18:46:09.744651,Sell
INSTR914,5759.49,9160,2023-03-04 03:56:09.744654,Buy
INSTR920,8382.26,2761,2023-03-03 18:39:12.744658,Buy
INSTR605,9034.7,4278,2023-03-04 03:21:06.744661,Sell
INSTR697,8017.54,2585,2023-03-03 18:35:01.744664,Buy
INSTR644,1602.67,2037,2023-03-03 23:03:18.744668,Sell
INSTR194,2644.06,8116,2023-03-04 03:15:36.744671,Sell
INSTR851,9915.06,9522,2023-03-04 01:58:49.744675,Buy
INSTR73,5518.75,6445,2023-03-03 20:13:02.744678,Sell
INSTR54,8373.83,3115,2023-03-03 22:55:07.744682,Buy
INSTR153,3440.18,7341,2023-03-03 21:31:25.744685,Buy
INSTR557,8983.08,8381,2023-03-03 22:14:07.744689,Buy
INSTR252,7071.31,8787,2023-03-03 21:51:30.744692,Sell
INSTR737,8710.05,845,2023-03-04 01:59:35.744696,Sell
INSTR41,8933.33,5825,2023-03-04 04:04:05.744699,Sell
INSTR596,9081.49,7060,2023-03-03 19:17:37.744702,Buy
INSTR638,2302.16,9591,2023-03-03 20:46:55.744706,Sell
INSTR468,8367.2,9404,2023-03-03 20:19:49.744709,Sell
INSTR117,5745.77,1041,2023-03-04 01:00:44.744712,Sell
INSTR538,2607.2,9082,2023-03-03 20:52:27.744716,Sell
INSTR475,9999.26,6857,2023-03-04 01:13:26.744719,Buy
INSTR758,4559.97,6116,2023-03-04 01:48:14.744723,Buy
INSTR935,6961.24,2265,2023-03-03 23:47:54.744726,Buy
INSTR169,9751.52,8758,2023-03-03 22:50:23.744729,Sell
INSTR820,6703.76,5048,2023-03-03 20:40:43.744733,Sell
INSTR247,9700.32,9774,2023-03-04 03:24:51.744736,Sell
INSTR105,9989.44,6724,2023-03-04 02:49:12.744740,Sell
INSTR174,9850.5,3401,2023-03-03 23:57:24.744743,Sell
INSTR654,7775.85,1766,2023-03-03 21:42:03.744747,Buy
INSTR629,5453.12,5807,2023-03-03 23:31:35.744750,Sell
INSTR138,6855.48,3345,2023-03-03 20:18:59.744753,Sell
INSTR645,5767.1,9652,2023-03-04 00:18:36.744757,Sell
INSTR933,1179.67,213,2023-03-03 19:45:18.744760,Buy
INSTR969,8062.07,540,2023-03-04 03:06:59.744764,Buy
INSTR948,4761.92,2683,2023-03-03 20:23:40.744767,Sell
INSTR250,6432.51,9923,2023-03-04 03:07:22.744771,Buy
INSTR187,8014.97,9803,2023-03-03 19:42:10.744774,Buy
INSTR279,9496.36,8254,2023-03-03 18:57:51.744778,Buy
INSTR768,2954.3,6928,2023-03-04 04:17:42.744781,Sell
INSTR387,5575.18,3644,2023-03-04 00:07:53.744785,Sell
INSTR42,6280.95,3620,2023-03-04 02:05:37.744788,Sell
INSTR726,9871.31,23,2023-03-04 01:21:58.744791,Buy
INSTR819,3331.15,9870,2023-03-03 21:08:16.744795,Buy
INSTR969,5045.57,5262,2023-03-03 23:53:57.744798,Buy
INSTR990,9098.7,2571,2023-03-04 02:31:42.744801,Buy
INSTR834,4079.46,3493,2023-03-04 03:35:27.744805,Buy
INSTR628,8135.74,9129,2023-03-03 20:04:17.744808,Sell
INSTR683,9342.77,7743,2023-03-03 20:46:01.744812,Sell
INSTR722,6363.88,2121,2023-03-03 23:54:06.744815,Buy
INSTR759,6601.62,3846,2023-03-04 01:25:00.744818,Buy
INSTR424,8062.49,1595,2023-03-03 20:55:25.744822,Sell
INSTR881,9865.54,357,2023-03-03 21:29:42.744825,Buy
INSTR601,8769.74,6966,2023-03-04 04:18:12.744828,Buy
INSTR411,6947.71,3511,2023-03-03 22:03:53.744832,Buy
INSTR687,8061.43,4238,2023-03-03 22:17:03.744835,Buy
INSTR44,8684.04,2512,2023-03-03 19:50:51.744839,Buy
INSTR213,7117.3,8287,2023-03-04 04:07:13.744842,Buy
INSTR677,9149.38,68,2023-03-03 20:57:47.744845,Buy
INSTR158,9965.86,8539,2023-03-03 22:48:08.744849,Buy
INSTR863,9840.27,6062,2023-03-03 22:59:00.744852,Buy
INSTR424,8297.89,8514,2023-03-04 01:27:41.744857,Sell
INSTR243,9828.06,8714,2023-03-04 03:14:14.744861,Sell
INSTR908,6353.02,3818,2023-03-03 20:28:44.744864,Buy
INSTR872,9572.8,6469,2023-03-03 19:06:29.744867,Sell
INSTR914,6410.22,8102,2023-03-03 19:39:03.744871,Sell
INSTR331,5164.66,4281,2023-03-03 23:35:24.744874,Sell
INSTR285,8808.94,3938,2023-03-04 01:23:26.744877,Sell
INSTR925,9507.78,2378,2023-03-04 01:26:10.744881,Sell
INSTR502,5363.25,9774,2023-03-03 22:37:34.744884,Sell
INSTR209,8145.19,9232,2023-03-03 20:41:35.744888,Buy
INSTR488,9613.75,9510,2023-03-04 02:42:51.744891,Sell
INSTR343,7470.81,3419,2023-03-03 21:25:57.744894,Buy
INSTR576,7260.94,2926,2023-03-04 02:59:53.744898,Buy
INSTR588,9676.2,1940,2023-03-03 23:23:02.744901,Sell
INSTR856,8129.9,2797,2023-03-03 20:43:44.744904,Sell
INSTR133,8504.62,1873,2023-03-03 18:51:41.744908,Sell
INSTR192,6816.64,3416,2023-03-03 22:12:06.744911,Sell
INSTR645,8598.82,8711,2023-03-04 03:20:03.744915,Buy
INSTR226,8113.13,916,2023-03-04 03:57:57.744918,Sell
INSTR405,9778.85,6741,2023-03-03 19:48:36.744921,Sell
INSTR412,6168.01,5337,2023-03-04 03:54:02.744925,Sell
INSTR220,4669.96,6117,2023-03-04 02:32:49.744934,Sell
INSTR848,8713.1,3066,2023-03-03 19:10:16.744940,Buy
INSTR244,7758.63,1341,2023-03-04 02:07:44.744946,Buy
INSTR50,6526.91,8531,2023-03-04 03:31:11.744951,Buy
INSTR700,1971.05,2373,2023-03-04 00:14:10.744958,Buy
INSTR720,5579.76,5521,2023-03-03 20:13:23.744962,Sell
INSTR970,5335.34,7663,2023-03-04 02:29:30.744966,Buy
INSTR423,8058.9,1899,2023-03-03 22:42:17.744969,Sell
INSTR647,4090.6,6516,2023-03-03 21:29:22.744972,Buy
INSTR372,7594.95,6898,2023-03-03 19:59:22.744977,Sell
INSTR723,8649.77,1808,2023-03-04 00:12:32.744982,Buy
INSTR753,7789.34,8945,2023-03-03 21:19:30.744988,Buy
INSTR1,3429.57,4347,2023-03-03 20:30:52.744993,Sell
INSTR880,6096.3,3050,2023-03-03 20:29:55.744999,Buy
INSTR582,1273.62,8008,2023-03-04 00:07:35.745005,Sell
INSTR284,7075.74,2938,2023-03-03 22:00:14.745012,Sell
INSTR957,8326.07,96,2023-03-03 19:09:31.745018,Sell
INSTR496,9233.9,6737,2023-03-04 00:54:57.745023,Buy
INSTR418,8334.87,3336,2023-03-04 03:32:55.745029,Sell
INSTR706,9243.84,9755,2023-03-03 22:11:44.745035,Buy
INSTR13,9555.38,6809,2023-03-03 19:43:22.745042,Sell
INSTR605,9405.21,1487,2023-03-04 01:19:24.745048,Sell
INSTR884,8139.66,6914,2023-03-03 21:35:10.745054,Sell
INSTR354,9836.48,9346,2023-03-04 03:02:30.745061,Buy
INSTR676,7225.64,744,2023-03-03 20:52:35.745067,Buy
INSTR230,9495.27,376,2023-03-04 01:22:00.745072,Buy
INSTR305,5584.45,7697,2023-03-04 03:31:24.745079,Buy
INSTR734,5385.49,1079,2023-03-04 00:21:13.745085,Sell
INSTR21,8860.41,169,2023-03-03 23:07:50.745090,Sell
INSTR941,9761.87,149,2023-03-03 22:44:35.745096,Buy
INSTR657,9441.0,2292,2023-03-04 02:59:29.745101,Buy
INSTR783,9957.66,4124,2023-03-03 20:12:23.745107,Sell
INSTR911,5519.31,6351,2023-03-03 18:34:58.745114,Sell
INSTR456,4950.2,8217,2023-03-03 18:52:51.745121,Sell
INSTR24,7472.89,9192,2023-03-03 22:38:33.745126,Sell
INSTR546,6396.21,7745,2023-03-03 18:38:43.745132,Buy
INSTR380,8006.45,2284,2023-03-03 22:03:30.745138,Sell
INSTR202,7249.52,5475,2023-03-04 00:18:07.745143,Buy
INSTR22,3628.31,8380,2023-03-04 02:07:22.745150,Sell
INSTR56,9231.24,8145,2023-03-03 18:55:12.745156,Sell
INSTR703,7382.2,1382,2023-03-03 22:28:56.745161,Sell
INSTR837,8191.43,4991,2023-03-04 00:47:48.745167,Buy
INSTR206,4877.61,8762,2023-03-03 22:28:06.745170,Sell
INSTR203,9350.16,6326,2023-03-03 19:29:16.745174,Sell
INSTR757,9589.05,147,2023-03-03 18:54:45.745177,Sell
INSTR744,6721.68,4010,2023-03-04 02:28:27.745180,Sell
INSTR650,9679.6,5523,2023-03-04 00:45:26.745186,Sell
INSTR515,8909.68,998,2023-03-03 18:28:49.745191,Buy
INSTR313,9840.39,8353,2023-03-04 00:35:43.745194,Sell
INSTR366,5483.55,7202,2023-03-03 20:54:41.745197,Buy
INSTR30,3579.35,6389,2023-03-03 23:38:31.745201,Buy
INSTR13,7532.59,2045,2023-03-03 22:14:43.745204,Buy
INSTR311,9149.95,7750,2023-03-03 22:35:16.745210,Buy
INSTR433,8650.91,4151,2023-03-04 02:18:53.745216,Sell
INSTR574,7910.62,3134,2023-03-04 00:33:00.745222,Buy
INSTR380,7125.5,568,2023-03-04 02:10:49.745228,Buy
INSTR493,7421.8,1174,2023-03-03 22:03:03.745233,Sell
INSTR867,7324.57,1030,2023-03-04 03:18:46.745239,Buy
INSTR649,9570.63,7663,2023-03-04 00:37:30.745245,Buy
INSTR575,9271.99,9343,2023-03-03 19:32:49.745251,Buy
INSTR264,5900.91,8599,2023-03-03 20:06:26.745255,Buy
INSTR380,6659.27,1233,2023-03-04 02:54:45.745259,Sell
INSTR407,7050.54,4175,2023-03-03 20:07:11.745262,Buy
INSTR223,8640.54,5529,2023-03-04 00:09:36.745272,Sell
INSTR466,9441.27,808,2023-03-04 01:36:50.745280,Sell
INSTR192,7824.71,2981,2023-03-04 03:18:09.745286,Sell
INSTR260,6094.67,2505,2023-03-03 20:25:34.745290,Sell
INSTR698,9004.81,9547,2023-03-03 21:53:36.745293,Sell
INSTR104,5767.98,4954,2023-03-03 19:09:42.745297,Buy
INSTR246,8546.85,7955,2023-03-03 23:50:09.745300,Sell
INSTR535,8674.34,9284,2023-03-04 02:51:37.745304,Buy
INSTR124,9939.59,1762,2023-03-04 02:32:48.745309,Buy
INSTR792,5997.92,6019,2023-03-03 19:50:27.745314,Sell
INSTR741,9502.48,4011,2023-03-03 18:33:07.745319,Sell
INSTR654,9477.95,2333,2023-03-03 18:52:02.745322,Sell
INSTR560,5815.28,7751,2023-03-04 02:39:46.745325,Buy
INSTR854,2904.45,2275,2023-03-04 03:21:34.745332,Buy
INSTR792,8525.84,797,2023-03-04 01:07:55.745338,Sell
INSTR999,9918.34,4355,2023-03-04 01:20:38.745343,Buy
INSTR39,9219.75,5370,2023-03-04 03:41:38.745346,Buy
INSTR417,8213.4,4226,2023-03-04 03:21:12.745350,Buy
INSTR411,6865.12,9808,2023-03-04 00:38:32.745353,Sell
INSTR177,9427.39,7994,2023-03-03 22:32:25.745357,Sell
INSTR454,9996.68,8631,2023-03-03 23:55:54.745361,Sell
INSTR777,3760.63,6040,2023-03-04 03:17:04.745364,Sell
INSTR701,3826.45,1345,2023-03-03 21:28:17.745368,Sell
INSTR187,2450.92,627,2023-03-03 21:24:39.745372,Sell
INSTR918,9494.24,6187,2023-03-04 03:20:49.745377,Sell
INSTR405,9328.03,2455,2023-03-04 01:37:08.745380,Buy
INSTR465,7471.68,9061,2023-03-04 00:44:59.745384,Buy
INSTR12,8631.33,983,2023-03-03 23:25:32.745387,Sell
INSTR751,6440.97,7745,2023-03-04 02:04:26.745392,Buy
INSTR220,9185.34,6515,2023-03-03 19:24:06.745395,Buy
INSTR317,5036.59,2639,2023-03-03 18:56:08.745399,Sell
INSTR382,6213.8,1599,2023-03-04 03:22:17.745402,Buy
INSTR598,9931.83,8867,2023-03-04 00:08:41.745405,Buy
INSTR966,5568.18,2116,2023-03-03 22:11:16.745410,Sell
INSTR268,5918.02,3347,2023-03-03 21:31:46.745413,Sell
INSTR192,8871.08,5565,2023-03-03 23:01:19.745416,Buy
INSTR357,9889.72,3290,2023-03-03 20:34:46.745420,Sell
INSTR19,7637.88,6332,2023-03-04 03:01:43.745423,Buy
INSTR218,8762.97,1115,2023-03-03 18:41:19.745430,Sell
INSTR996,4512.59,9362,2023-03-03 18:47:03.745437,Buy
INSTR285,7144.62,6212,2023-03-03 18:44:32.745442,Sell
INSTR551,9923.75,1994,2023-03-03 23:21:31.745447,Sell
INSTR156,6909.7,4493,2023-03-04 02:17:26.745450,Sell
INSTR462,9291.74,9882,2023-03-03 23:02:02.745454,Buy
INSTR616,6132.62,4958,2023-03-03 23:26:15.745457,Buy
INSTR214,9975.33,4649,2023-03-04 00:53:30.745461,Sell
INSTR367,9768.92,9425,2023-03-03 23:53:16.745467,Sell
INSTR797,9352.46,3536,2023-03-03 23:19:19.745472,Sell
INSTR641,6797.34,51,2023-03-03 18:30:47.745479,Buy
INSTR735,6563.4,2870,2023-03-04 04:09:53.745485,Sell
INSTR605,8392.6,2542,2023-03-03 22:28:52.745490,Buy
INSTR13,7638.08,6131,2023-03-04 01:23:41.745496,Buy
INSTR354,5595.23,2819,2023-03-03 19:17:32.745501,Buy
INSTR620,9480.35,6773,2023-03-03 20:10:10.745504,Sell
INSTR536,9851.53,5417,2023-03-04 01:49:16.745508,Sell
INSTR874,1577.83,4421,2023-03-03 21:07:05.745511,Sell
INSTR812,9555.72,8391,2023-03-03 23:47:33.745515,Buy
INSTR601,4354.34,8210,2023-03-03 20:05:25.745521,Buy
INSTR335,8472.28,902,2023-03-03 19:47:31.745527,Sell
INSTR899,3208.05,6726,2023-03-04 00:08:34.745533,Sell
INSTR554,6642.96,9990,2023-03-04 04:08:43.745537,Buy
INSTR766,6422.32,2201,2023-03-03 23:18:28.745540,Sell
INSTR947,2768.04,7441,2023-03-03 18:44:44.745544,Buy
INSTR580,2172.65,3333,2023-03-04 01:07:20.745548,Buy
INSTR899,6345.61,4128,2023-03-03 21:58:14.745551,Sell
INSTR500,9797.44,7070,2023-03-04 01:24:22.745555,Buy
INSTR494,3401.63,2286,2023-03-03 22:46:18.745558,Buy
INSTR9,8918.42,2322,2023-03-04 00:04:42.745563,Buy
INSTR45,4128.22,3091,2023-03-03 23:02:11.745566,Buy
INSTR399,3829.34,2168,2023-03-03 18:54:13.745569,Buy
INSTR367,9574.21,1496,2023-03-04 02:10:52.745573,Buy
INSTR89,7534.86,3700,2023-03-03 22:08:18.745577,Buy
INSTR413,9717.17,9433,2023-03-04 01:50:11.745583,Sell
INSTR37,8252.91,4239,2023-03-03 23:08:33.745588,Sell
INSTR914,7113.31,3772,2023-03-03 20:22:59.745593,Sell
INSTR511,9962.12,177,2023-03-04 00:42:43.745597,Sell
INSTR798,3683.31,7220,2023-03-03 19:06:36.745600,Buy
INSTR891,6097.55,1474,2023-03-03 20:15:21.745603,Sell
INSTR729,8593.62,2155,2023-03-04 03:52:17.745607,Buy
INSTR173,7465.64,3274,2023-03-03 21:10:36.745612,Sell
INSTR663,9839.7,8919,2023-03-04 02:57:26.745619,Sell
INSTR446,9835.57,1031,2023-03-03 22:38:50.745625,Buy
INSTR290,9484.73,7051,2023-03-03 21:23:03.745630,Sell
INSTR465,9897.9,5351,2023-03-03 23:28:28.745633,Sell
INSTR158,9116.88,2641,2023-03-04 02:34:34.745637,Sell
INSTR578,8961.53,1555,2023-03-03 23:11:27.745670,Sell
INSTR179,7209.72,6890,2023-03-03 18:41:21.745681,Sell
INSTR689,2954.27,3071,2023-03-04 02:45:16.745688,Sell
INSTR994,8961.48,8151,2023-03-04 04:11:20.745692,Sell
INSTR793,8472.76,9498,2023-03-03 21:28:41.745695,Buy
INSTR946,559.09,8982,2023-03-03 23:30:32.745701,Buy
INSTR708,7304.89,8311,2023-03-04 01:27:18.745707,Buy
INSTR977,8687.78,6734,2023-03-04 03:28:10.745712,Buy
INSTR329,9140.24,2494,2023-03-03 21:28:08.745716,Sell
INSTR646,4552.99,2593,2023-03-04 00:20:14.745720,Sell
INSTR446,8009.2,4455,2023-03-03 23:56:00.745723,Buy
INSTR875,9521.8,8755,2023-03-03 20:06:56.745726,Buy
INSTR442,7269.9,1264,2023-03-03 23:11:29.745731,Sell
INSTR245,7483.27,5603,2023-03-03 21:50:41.745734,Buy
INSTR778,6802.64,5235,2023-03-03 22:12:52.745737,Sell
INSTR84,9791.82,735,2023-03-04 02:53:01.745741,Buy
INSTR486,3860.77,1619,2023-03-04 00:25:24.745747,Sell
INSTR962,9735.8,7953,2023-03-04 03:14:58.745753,Sell
INSTR377,7372.35,2974,2023-03-03 22:54:31.745759,Buy
INSTR749,6923.15,5695,2023-03-04 00:05:53.745763,Sell
INSTR7,9915.99,5417,2023-03-04 01:53:20.745766,Buy
INSTR852,9344.71,6028,2023-03-03 20:19:20.745769,Sell
INSTR572,9889.72,1246,2023-03-03 21:50:38.745773,Buy
INSTR875,9390.05,4887,2023-03-03 21:20:30.745777,Buy
INSTR102,4027.12,3373,2023-03-03 18:34:00.745781,Buy
INSTR437,9383.79,880,2023-03-04 04:11:55.745784,Sell
INSTR202,5453.6,556,2023-03-04 00:18:32.745788,Buy
INSTR400,9182.55,5834,2023-03-04 01:28:26.745792,Buy
INSTR500,3611.4,2024,2023-03-04 04:15:53.745795,Sell
